172.000 4.200 i 
173.000 4.220 i 
174.000 4.240 i 
175.000 4.260 i 
176.000 4.280 i 
177.000 4.300 i 
178.000 4.320 i 
179.000 4.340 i 
180.000 4.360 i 
181.000 4.380 i 
182.000 4.400 i 
183.000 4.420 i 
184.000 4.440 i 
185.000 4.460 i 
186.000 4.480 i 
187.000 4.500 i 
188.000 4.520 i 
189.000 4.540 i 
190.000 4.560 i 
191.000 4.580 i 
192.000 4.600 i 
193.000 4.620 i 
194.000 4.640 i 
195.000 4.660 i 
196.000 4.680 i 
197.000 4.700 i 
198.000 4.720 i 
199.000 4.740 i 
200.000 4.760 i 
201.000 4.780 i 
202.000 4.800 i 
203.000 4.820 i 
204.000 4.840 i 
205.000 4.860 i 
206.000 4.880 i 
207.000 4.900 i 
208.000 4.920 i 
209.000 4.940 i 
210.000 4.960 i 
211.000 4.980 i 
212.000 5.000 i 
213.000 5.020 i 
214.000 5.040 i 
215.000 5.060 i 
216.000 5.080 i 
217.000 5.100 i 
218.000 5.120 i 
219.000 5.140 i 
220.000 5.160 i 
221.000 5.180 i 
222.000 5.200 i 
223.000 5.220 i 
224.000 5.240 i 
225.000 5.260 i 
226.000 5.280 i 
227.000 5.300 i 
228.000 5.320 i 
229.000 5.340 i 
230.000 5.360 i 
231.000 5.380 i 
232.000 5.400 i 
233.000 5.420 i 
234.000 5.440 i 
235.000 5.460 i 
236.000 5.480 i 
237.000 5.500 i 
238.000 5.520 i 
239.000 5.540 i 
240.000 5.560 i 
241.000 5.580 i 
242.000 5.600 i 
243.000 5.620 i 
244.000 5.640 i 
245.000 5.660 i 
246.000 5.680 i 
247.000 5.700 i 
248.000 5.720 i 
249.000 5.740 i 
250.000 5.760 i 
251.000 5.780 i 
252.000 5.800 i 
253.000 5.820 i 
254.000 5.840 i 
255.000 5.860 i 
256.000 5.880 i 
257.000 5.900 i 
258.000 5.920 i 
259.000 5.940 i 
260.000 5.960 i 
261.000 5.980 i 
262.000 6.000 i 
263.000 6.020 i 
264.000 6.040 i 
265.000 6.060 i 
266.000 6.080 i 
267.000 6.100 i 
268.000 6.120 i 
269.000 6.140 i 
270.000 6.160 i 
271.000 6.180 i 
272.000 6.200 i 
273.000 6.220 i 
274.000 6.240 i 
275.000 6.260 i 
276.000 6.280 i 
277.000 6.300 i 
278.000 6.320 i 
279.000 6.340 i 
280.000 6.360 i 
281.000 6.380 i 
282.000 6.400 i 
283.000 6.420 i 
284.000 6.440 i 
285.000 6.460 i 
286.000 6.480 i 
287.000 6.500 i 
288.000 6.520 i 
289.000 6.540 i 
290.000 6.560 i 
291.000 6.580 i 
292.000 6.600 i 
293.000 6.620 i 
294.000 6.640 i 
295.000 6.660 i 
296.000 6.680 i 
297.000 6.700 i 
298.000 6.720 i 
299.000 6.740 i 
300.000 6.760 i 
301.000 6.780 i 
302.000 6.800 i 
303.000 6.820 i 
304.000 6.840 i 
305.000 6.860 i 
306.000 6.880 i 
307.000 6.900 i 
308.000 6.920 i 
309.000 6.940 i 
310.000 6.960 i 
311.000 6.980 i 
312.000 7.000 i 
313.000 7.020 i 
314.000 7.040 i 
315.000 7.060 i 
316.000 7.080 i 
317.000 7.100 i 
318.000 7.120 i 
319.000 7.140 i 
320.000 7.160 i 
321.000 7.180 i 
322.000 7.200 i 
323.000 7.220 i 
324.000 7.240 i 
325.000 7.260 i 
326.000 7.280 i 
327.000 7.300 i 
328.000 7.320 i 
329.000 7.340 i 
330.000 7.360 i 
331.000 7.380 i 
332.000 7.400 i 
333.000 7.420 i 
334.000 7.440 i 
335.000 7.460 i 
336.000 7.480 i 
337.000 7.500 i 
338.000 7.520 i 
339.000 7.540 i 
340.000 7.560 i 
341.000 7.580 i 
342.000 7.600 i 
343.000 7.620 i 
344.000 7.640 i 
345.000 7.660 i 
346.000 7.680 i 
347.000 7.700 i 
348.000 7.720 i 
349.000 7.740 i 
350.000 7.760 i 
351.000 7.780 i 
352.000 7.800 i 
353.000 7.820 i 
354.000 7.840 i 
355.000 7.860 i 
356.000 7.880 i 
357.000 7.900 i 
358.000 7.920 i 
359.000 7.940 i 
360.000 7.960 i 
361.000 7.980 i 
362.000 8.000 i 
363.000 8.020 i 
364.000 8.040 i 
0.000 5.580 z 
1.000 4.700 z 
2.000 4.070 z 
3.000 3.490 z 
4.000 3.110 z 
5.000 2.690 z 
6.000 2.170 z 
7.000 1.750 z 
8.000 1.380 z 
9.000 1.110 z 
10.000 0.900 z 
11.000 0.760 z 
12.000 0.650 z 
13.000 0.560 z 
14.000 0.480 z 
15.000 0.450 z 
16.000 0.420 z 
17.000 0.410 z 
18.000 0.410 z 
19.000 0.420 z 
20.000 0.420 z 
21.000 0.430 z 
22.000 0.450 z 
23.000 0.480 z 
24.000 0.530 z 
25.000 0.580 z 
26.000 0.640 z 
27.000 0.710 z 
28.000 0.790 z 
29.000 0.870 z 
30.000 0.890 z 
31.000 0.910 z 
32.000 0.940 z 
33.000 0.970 z 
34.000 1.000 z 
35.000 0.950 z 
36.000 0.910 z 
37.000 0.870 z 
38.000 0.820 z 
39.000 0.770 z 
40.000 0.770 z 
41.000 0.760 z 
42.000 0.750 z 
43.000 0.740 z 
44.000 0.720 z 
45.000 0.760 z 
46.000 0.790 z 
47.000 0.820 z 
48.000 0.850 z 
49.000 0.870 z 
50.000 0.960 z 
51.000 1.060 z 
52.000 1.140 z 
53.000 1.230 z 
54.000 1.300 z 
55.000 1.370 z 
56.000 1.440 z 
57.000 1.510 z 
58.000 1.570 z 
59.000 1.630 z 
60.000 1.680 z 
61.000 1.730 z 
62.000 1.780 z 
63.000 1.830 z 
64.000 1.880 z 
65.000 1.910 z 
66.000 1.940 z 
67.000 1.970 z 
68.000 2.000 z 
69.000 2.030 z 
70.000 2.070 z 
71.000 2.110 z 
72.000 2.150 z 
73.000 2.190 z 
74.000 2.230 z 
75.000 2.270 z 
76.000 2.310 z 
77.000 2.360 z 
78.000 2.400 z 
79.000 2.440 z 
80.000 2.460 z 
81.000 2.480 z 
82.000 2.490 z 
83.000 2.510 z 
84.000 2.530 z 
85.000 2.540 z 
86.000 2.560 z 
87.000 2.580 z 
88.000 2.590 z 
89.000 2.610 z 
89.000 2.610 z 
90.000 2.630 z 
91.000 2.650 z 
92.000 2.670 z 
93.000 2.690 z 
94.000 2.710 z 
95.000 2.730 z 
96.000 2.750 z 
97.000 2.770 z 
98.000 2.790 z 
99.000 2.810 z 
100.000 2.830 z 
101.000 2.850 z 
102.000 2.870 z 
103.000 2.890 z 
104.000 2.910 z 
105.000 2.930 z 
106.000 2.950 z 
107.000 2.970 z 
108.000 2.990 z 
109.000 3.010 z 
110.000 3.030 z 
111.000 3.050 z 
112.000 3.070 z 
113.000 3.090 z 
114.000 3.110 z 
115.000 3.130 z 
116.000 3.150 z 
117.000 3.170 z 
118.000 3.190 z 
119.000 3.210 z 
120.000 3.230 z 
121.000 3.250 z 
122.000 3.270 z 
123.000 3.290 z 
124.000 3.310 z 
125.000 3.330 z 
126.000 3.350 z 
127.000 3.370 z 
128.000 3.390 z 
129.000 3.410 z 
130.000 3.430 z 
131.000 3.450 z 
132.000 3.470 z 
133.000 3.490 z 
134.000 3.510 z 
135.000 3.530 z 
136.000 3.550 z 
137.000 3.570 z 
138.000 3.590 z 
139.000 3.610 z 
140.000 3.630 z 
141.000 3.650 z 
142.000 3.670 z 
143.000 3.690 z 
144.000 3.710 z 
145.000 3.730 z 
146.000 3.750 z 
147.000 3.770 z 
148.000 3.790 z 
149.000 3.810 z 
150.000 3.830 z 
151.000 3.850 z 
152.000 3.870 z 
153.000 3.890 z 
154.000 3.910 z 
155.000 3.930 z 
156.000 3.950 z 
157.000 3.970 z 
158.000 3.990 z 
159.000 4.010 z 
160.000 4.030 z 
161.000 4.050 z 
162.000 4.070 z 
163.000 4.090 z 
164.000 4.110 z 
165.000 4.130 z 
166.000 4.150 z 
167.000 4.170 z 
168.000 4.190 z 
169.000 4.210 z 
170.000 4.230 z 
171.000 4.250 z 
172.000 4.270 z 
173.000 4.290 z 
174.000 4.310 z 
175.000 4.330 z 
176.000 4.350 z 
177.000 4.370 z 
178.000 4.390 z 
179.000 4.410 z 
180.000 4.430 z 
181.000 4.450 z 
182.000 4.470 z 
183.000 4.490 z 
184.000 4.510 z 
185.000 4.530 z 
186.000 4.550 z 
187.000 4.570 z 
188.000 4.590 z 
189.000 4.610 z 
190.000 4.630 z 
191.000 4.650 z 
192.000 4.670 z 
193.000 4.690 z 
194.000 4.710 z 
195.000 4.730 z 
196.000 4.750 z 
197.000 4.770 z 
198.000 4.790 z 
199.000 4.810 z 
200.000 4.830 z 
201.000 4.850 z 
202.000 4.870 z 
203.000 4.890 z 
204.000 4.910 z 
205.000 4.930 z 
206.000 4.950 z 
207.000 4.970 z 
208.000 4.990 z 
209.000 5.010 z 
210.000 5.030 z 
211.000 5.050 z 
212.000 5.070 z 
213.000 5.090 z 
214.000 5.110 z 
215.000 5.130 z 
216.000 5.150 z 
217.000 5.170 z 
218.000 5.190 z 
219.000 5.210 z 
220.000 5.230 z 
221.000 5.250 z 
222.000 5.270 z 
223.000 5.290 z 
224.000 5.310 z 
225.000 5.330 z 
226.000 5.350 z 
227.000 5.370 z 
228.000 5.390 z 
229.000 5.410 z 
230.000 5.430 z 
231.000 5.450 z 
232.000 5.470 z 
233.000 5.490 z 
234.000 5.510 z 
235.000 5.530 z 
236.000 5.550 z 
237.000 5.570 z 
238.000 5.590 z 
239.000 5.610 z 
240.000 5.630 z 
241.000 5.650 z 
242.000 5.670 z 
243.000 5.690 z 
244.000 5.710 z 
245.000 5.730 z 
246.000 5.750 z 
247.000 5.770 z 
248.000 5.790 z 
249.000 5.810 z 
250.000 5.830 z 
251.000 5.850 z 
252.000 5.870 z 
253.000 5.890 z 
254.000 5.910 z 
255.000 5.930 z 
256.000 5.950 z 
257.000 5.970 z 
258.000 5.990 z 
259.000 6.010 z 
260.000 6.030 z 
261.000 6.050 z 
262.000 6.070 z 
263.000 6.090 z 
264.000 6.110 z 
265.000 6.130 z 
266.000 6.150 z 
267.000 6.170 z 
268.000 6.190 z 
269.000 6.210 z 
270.000 6.230 z 
271.000 6.250 z 
272.000 6.270 z 
273.000 6.290 z 
274.000 6.310 z 
275.000 6.330 z 
276.000 6.350 z 
277.000 6.370 z 
278.000 6.390 z 
279.000 6.410 z 
280.000 6.430 z 
281.000 6.450 z 
282.000 6.470 z 
283.000 6.490 z 
284.000 6.510 z 
285.000 6.530 z 
286.000 6.550 z 
287.000 6.570 z 
288.000 6.590 z 
289.000 6.610 z 
290.000 6.630 z 
291.000 6.650 z 
292.000 6.670 z 
293.000 6.690 z 
294.000 6.710 z 
295.000 6.730 z 
296.000 6.750 z 
297.000 6.770 z 
298.000 6.790 z 
299.000 6.810 z 
300.000 6.830 z 
301.000 6.850 z 
302.000 6.870 z 
303.000 6.890 z 
304.000 6.910 z 
305.000 6.930 z 
306.000 6.950 z 
307.000 6.970 z 
308.000 6.990 z 
309.000 7.010 z 
310.000 7.030 z 
311.000 7.050 z 
312.000 7.070 z 
313.000 7.090 z 
314.000 7.110 z 
315.000 7.130 z 
316.000 7.150 z 
317.000 7.170 z 
318.000 7.190 z 
319.000 7.210 z 
320.000 7.230 z 
321.000 7.250 z 
322.000 7.270 z 
323.000 7.290 z 
324.000 7.310 z 
325.000 7.330 z 
326.000 7.350 z 
327.000 7.370 z 
328.000 7.390 z 
329.000 7.410 z 
330.000 7.430 z 
331.000 7.450 z 
332.000 7.470 z 
333.000 7.490 z 
334.000 7.510 z 
335.000 7.530 z 
336.000 7.550 z 
337.000 7.570 z 
338.000 7.590 z 
339.000 7.610 z 
340.000 7.630 z 
341.000 7.650 z 
342.000 7.670 z 
343.000 7.690 z 
344.000 7.710 z 
345.000 7.730 z 
346.000 7.750 z 
347.000 7.770 z 
348.000 7.790 z 
349.000 7.810 z 
350.000 7.830 z 
351.000 7.850 z 
352.000 7.870 z 
353.000 7.890 z 
354.000 7.910 z 
355.000 7.930 z 
356.000 7.950 z 
357.000 7.970 z 
358.000 7.990 z 
359.000 8.010 z 
360.000 8.030 z 
361.000 8.050 z 
362.000 8.070 z 
363.000 8.090 z 
364.000 8.110 z 
0.000 6.760 y 
1.000 5.260 y 
2.000 4.380 y 
3.000 3.750 y 
4.000 3.270 y 
5.000 2.870 y 
6.000 2.580 y 
7.000 2.270 y 
8.000 1.970 y 
9.000 1.690 y 
10.000 1.440 y 
11.000 1.220 y 
12.000 1.050 y 
13.000 0.920 y 
14.000 0.820 y 
15.000 0.750 y 
16.000 0.700 y 
17.000 0.660 y 
18.000 0.640 y 
19.000 0.620 y 
20.000 0.640 y 
21.000 0.660 y 
22.000 0.680 y 
23.000 0.700 y 
24.000 0.720 y 
25.000 0.740 y 
26.000 0.760 y 
27.000 0.780 y 
28.000 0.800 y 
29.000 0.820 y 
30.000 1.030 y 
31.000 1.240 y 
32.000 1.440 y 
33.000 1.650 y 
34.000 1.860 y 
35.000 1.940 y 
36.000 2.020 y 
37.000 2.100 y 
38.000 2.180 y 
39.000 2.260 y 
40.000 2.210 y 
41.000 2.160 y 
42.000 2.110 y 
43.000 2.030 y 
44.000 1.940 y 
45.000 1.860 y 
46.000 1.770 y 
47.000 1.690 y 
48.000 1.600 y 
49.000 1.520 y 
50.000 1.540 y 
51.000 1.570 y 
52.000 1.600 y 
53.000 1.620 y 
54.000 1.640 y 
55.000 1.670 y 
56.000 1.690 y 
57.000 1.720 y 
58.000 1.820 y 
59.000 1.930 y 
60.000 2.030 y 
61.000 2.130 y 
62.000 2.220 y 
63.000 2.320 y 
64.000 2.420 y 
65.000 2.520 y 
66.000 2.620 y 
67.000 2.710 y 
68.000 2.810 y 
69.000 2.910 y 
70.000 2.970 y 
71.000 3.030 y 
72.000 3.090 y 
73.000 3.150 y 
74.000 3.210 y 
75.000 3.270 y 
76.000 3.330 y 
77.000 3.390 y 
78.000 3.450 y 
79.000 3.510 y 
80.000 3.570 y 
81.000 3.630 y 
82.000 3.690 y 
83.000 3.750 y 
84.000 3.810 y 
85.000 3.880 y 
86.000 3.940 y 
87.000 4.000 y 
88.000 4.060 y 
89.000 4.120 y 
89.000 4.120 y 
90.000 4.180 y 
91.000 4.240 y 
92.000 4.300 y 
93.000 4.360 y 
94.000 4.420 y 
95.000 4.480 y 
96.000 4.540 y 
97.000 4.600 y 
98.000 4.660 y 
99.000 4.720 y 
100.000 4.780 y 
101.000 4.840 y 
102.000 4.900 y 
103.000 4.960 y 
104.000 5.020 y 
105.000 5.080 y 
106.000 5.140 y 
107.000 5.200 y 
108.000 5.260 y 
109.000 5.320 y 
110.000 5.380 y 
111.000 5.440 y 
112.000 5.500 y 
113.000 5.560 y 
114.000 5.620 y 
115.000 5.680 y 
116.000 5.740 y 
117.000 5.800 y 
118.000 5.860 y 
119.000 5.920 y 
120.000 5.980 y 
121.000 6.040 y 
122.000 6.100 y 
123.000 6.160 y 
124.000 6.220 y 
125.000 6.280 y 
126.000 6.340 y 
127.000 6.400 y 
128.000 6.460 y 
129.000 6.520 y 
130.000 6.580 y 
131.000 6.640 y 
132.000 6.700 y 
133.000 6.760 y 
134.000 6.820 y 
135.000 6.880 y 
136.000 6.940 y 
137.000 7.000 y 
138.000 7.060 y 
139.000 7.120 y 
140.000 7.180 y 
141.000 7.240 y 
142.000 7.300 y 
143.000 7.360 y 
144.000 7.420 y 
145.000 7.480 y 
146.000 7.540 y 
147.000 7.600 y 
148.000 7.660 y 
149.000 7.720 y 
150.000 7.780 y 
151.000 7.840 y 
152.000 7.900 y 
153.000 7.960 y 
154.000 8.020 y 
155.000 8.080 y 
156.000 8.140 y 
157.000 8.200 y 
158.000 8.260 y 
159.000 8.320 y 
160.000 8.380 y 
161.000 8.440 y 
162.000 8.500 y 
163.000 8.560 y 
164.000 8.620 y 
165.000 8.680 y 
166.000 8.740 y 
167.000 8.800 y 
168.000 8.860 y 
169.000 8.920 y 
170.000 8.980 y 
171.000 9.040 y 
172.000 9.100 y 
173.000 9.160 y 
174.000 9.220 y 
175.000 9.280 y 
176.000 9.340 y 
177.000 9.400 y 
178.000 9.460 y 
179.000 9.520 y 
180.000 9.580 y 
181.000 9.640 y 
182.000 9.700 y 
183.000 9.760 y 
184.000 9.820 y 
185.000 9.880 y 
186.000 9.940 y 
187.000 10.000 y 
188.000 10.060 y 
189.000 10.120 y 
190.000 10.180 y 
191.000 10.240 y 
192.000 10.300 y 
193.000 10.360 y 
194.000 10.420 y 
195.000 10.480 y 
196.000 10.540 y 
197.000 10.600 y 
198.000 10.660 y 
199.000 10.720 y 
200.000 10.780 y 
201.000 10.840 y 
202.000 10.900 y 
203.000 10.960 y 
204.000 11.020 y 
205.000 11.080 y 
206.000 11.140 y 
207.000 11.200 y 
208.000 11.260 y 
209.000 11.320 y 
210.000 11.380 y 
211.000 11.440 y 
212.000 11.500 y 
213.000 11.560 y 
214.000 11.620 y 
215.000 11.680 y 
216.000 11.740 y 
217.000 11.800 y 
218.000 11.860 y 
219.000 11.920 y 
220.000 11.980 y 
221.000 12.040 y 
222.000 12.100 y 
223.000 12.160 y 
224.000 12.220 y 
225.000 12.280 y 
226.000 12.340 y 
227.000 12.400 y 
228.000 12.460 y 
229.000 12.520 y 
230.000 12.580 y 
231.000 12.640 y 
232.000 12.700 y 
233.000 12.760 y 
234.000 12.820 y 
235.000 12.880 y 
236.000 12.940 y 
237.000 13.000 y 
238.000 13.060 y 
239.000 13.120 y 
240.000 13.180 y 
241.000 13.240 y 
242.000 13.300 y 
243.000 13.360 y 
244.000 13.420 y 
245.000 13.480 y 
246.000 13.540 y 
247.000 13.600 y 
248.000 13.660 y 
249.000 13.720 y 
250.000 13.780 y 
251.000 13.840 y 
252.000 13.900 y 
253.000 13.960 y 
254.000 14.020 y 
255.000 14.080 y 
256.000 14.140 y 
257.000 14.200 y 
258.000 14.260 y 
259.000 14.320 y 
260.000 14.380 y 
261.000 14.440 y 
262.000 14.500 y 
263.000 14.560 y 
264.000 14.620 y 
265.000 14.680 y 
266.000 14.740 y 
267.000 14.800 y 
268.000 14.860 y 
269.000 14.920 y 
270.000 14.980 y 
271.000 15.040 y 
272.000 15.100 y 
273.000 15.160 y 
274.000 15.220 y 
275.000 15.280 y 
276.000 15.340 y 
277.000 15.400 y 
278.000 15.460 y 
279.000 15.520 y 
280.000 15.580 y 
281.000 15.640 y 
282.000 15.700 y 
283.000 15.760 y 
284.000 15.820 y 
285.000 15.880 y 
286.000 15.940 y 
287.000 16.000 y 
288.000 16.060 y 
289.000 16.120 y 
290.000 16.180 y 
291.000 16.240 y 
292.000 16.300 y 
293.000 16.360 y 
294.000 16.420 y 
295.000 16.480 y 
296.000 16.540 y 
297.000 16.600 y 
298.000 16.660 y 
299.000 16.720 y 
300.000 16.780 y 
301.000 16.840 y 
302.000 16.900 y 
303.000 16.960 y 
304.000 17.020 y 
305.000 17.080 y 
306.000 17.140 y 
307.000 17.200 y 
308.000 17.260 y 
309.000 17.320 y 
310.000 17.380 y 
311.000 17.440 y 
312.000 17.500 y 
313.000 17.560 y 
314.000 17.620 y 
315.000 17.680 y 
316.000 17.740 y 
317.000 17.800 y 
318.000 17.860 y 
319.000 17.920 y 
320.000 17.980 y 
321.000 18.040 y 
322.000 18.100 y 
323.000 18.160 y 
324.000 18.220 y 
325.000 18.280 y 
326.000 18.340 y 
327.000 18.400 y 
328.000 18.460 y 
329.000 18.520 y 
330.000 18.580 y 
331.000 18.640 y 
332.000 18.700 y 
333.000 18.760 y 
334.000 18.820 y 
335.000 18.880 y 
336.000 18.940 y 
337.000 19.000 y 
338.000 19.060 y 
339.000 19.120 y 
340.000 19.180 y 
341.000 19.240 y 
342.000 19.300 y 
343.000 19.360 y 
344.000 19.420 y 
345.000 19.480 y 
346.000 19.540 y 
347.000 19.600 y 
348.000 19.660 y 
349.000 19.720 y 
350.000 19.780 y 
351.000 19.840 y 
352.000 19.900 y 
353.000 19.960 y 
354.000 20.020 y 
355.000 20.080 y 
356.000 20.140 y 
357.000 20.200 y 
358.000 20.260 y 
359.000 20.320 y 
360.000 20.380 y 
361.000 20.440 y 
362.000 20.500 y 
363.000 20.560 y 
364.000 20.620 y 
